STATEFP	State	SLDLST	GEOID	NAMELSAD	Area	Perimeter	ConvexHullArea	AreaOverConvex HullRatio	MBCArea
48	TX	115	48115	State House District 115	181952040.8	87168.94766	228806428.3	79.52225912	429360994.3
48	TX	116	48116	State House District 116	91254304.96	63916.82181	126700518.8	72.02362373	367521592.5
48	TX	117	48117	State House District 117	748903871.6	180766.1761	1052190467	71.1756944	2511971397
48	TX	118	48118	State House District 118	940522660.7	295207.6172	1814483326	51.83418592	3544512009
48	TX	119	48119	State House District 119	303506587.1	164523.8354	590290034.3	51.4165189	853543550.9
48	TX	120	48120	State House District 120	155262876.3	81853.41553	193349346.6	80.3017331	318352331.9
48	TX	121	48121	State House District 121	201520629.8	87623.251	262708529.6	76.70882636	561023081.1
48	TX	122	48122	State House District 122	505349632	148357.5355	667670119.5	75.68852002	1075691558
48	TX	123	48123	State House District 123	94391985.71	73822.60916	153453757.2	61.51168107	315816838.2
48	TX	124	48124	State House District 124	110247562.7	70161.04537	166158929	66.35067003	341087106.4
48	TX	125	48125	State House District 125	102287443.7	68405.33316	134382244.1	76.1167849	390966830.9
48	TX	126	48126	State House District 126	126314497.4	73453.65035	169121825.4	74.68846621	331869959.8
48	TX	127	48127	State House District 127	297266852.6	117485.0997	485072644.8	61.2829554	806508877.9
48	TX	128	48128	State House District 128	546968882.3	247126.6357	909703970	60.12603004	2045658406
48	TX	129	48129	State House District 129	262486774.2	114928.7792	328123455.4	79.99634585	535129006.5
48	TX	130	48130	State House District 130	537999206.7	172630.6228	866403892.4	62.09565901	1508197908
48	TX	131	48131	State House District 131	146086428.1	111057.2512	216161037	67.58222023	973473369.1
48	TX	132	48132	State House District 132	336501125.6	96531.44076	405242183.4	83.03704288	881712829.4
48	TX	133	48133	State House District 133	94718751.4	68799.33236	123849114.6	76.47915104	354089241.2
48	TX	134	48134	State House District 134	92348438.95	78325.75189	133226616.8	69.31680857	257388517.9
48	TX	135	48135	State House District 135	113714556.7	71829.76604	188002699.7	60.48559774	351267069.4
48	TX	136	48136	State House District 136	194215288.4	86741.2986	236910228.1	81.97843124	445296744.6
48	TX	137	48137	State House District 137	47600127.29	47140.85602	67032042.16	71.01100572	130368167.7
48	TX	138	48138	State House District 138	165237242.5	86610.41664	206416784.5	80.05029382	471800709.2
48	TX	139	48139	State House District 139	121424220.5	110626.0169	236207895.9	51.4056569	473646487.4
48	TX	140	48140	State House District 140	121561934.3	68899.20284	153383365.6	79.25366209	260925646.7
48	TX	141	48141	State House District 141	238431840.1	120472.0693	392946532.4	60.67793463	676674331.7
48	TX	142	48142	State House District 142	291474477.7	159669.3087	514151783.3	56.69035627	903966184.5
48	TX	143	48143	State House District 143	160736904.5	126687.3309	275536117.9	58.33605616	598992768
48	TX	144	48144	State House District 144	196179768.3	111430.1797	301987516	64.96287361	755094050.5
48	TX	145	48145	State House District 145	86596867.93	100763.7339	183476504	47.19779701	683466961.1
48	TX	146	48146	State House District 146	91621822.25	104972.3798	176979385.3	51.76977088	420019849.3
48	TX	147	48147	State House District 147	108025662.8	78928.15339	161426861.1	66.9192612	479149668.1
48	TX	148	48148	State House District 148	79614452.04	87258.90568	138652690.7	57.42005556	266030483.8
48	TX	149	48149	State House District 149	113496404.9	62462.4403	141462901.9	80.23050808	304071567
48	TX	150	48150	State House District 150	227248168.1	106160.4973	305315791.5	74.43053206	570874902.8
49	UT	1	49001	State House District 1	17050455833	667146.2826	18425899509	92.53526985	32107311822
49	UT	2	49002	State House District 2	306942366.7	120654.6868	451754924.9	67.94444284	791693745.6
49	UT	3	49003	State House District 3	474883837.6	133307.773	587449897.2	80.83818549	976485287.9
49	UT	4	49004	State House District 4	1002164387	187334.7678	1251411789	80.08270311	1725672434
49	UT	5	49005	State House District 5	1320493832	233319.0903	1688118744	78.22280496	2654657254
49	UT	6	49006	State House District 6	63667756.38	54683.00489	87264651.07	72.95938916	184460102.5
49	UT	7	49007	State House District 7	68169437.91	46444.01174	92609024.74	73.6099296	158687627.1
49	UT	8	49008	State House District 8	912281583.7	211223.7184	1182672974	77.13726481	1740950353
49	UT	9	49009	State House District 9	54381222.7	38585.01376	68126164.39	79.82428365	122712099.8
49	UT	10	49010	State House District 10	43221002.78	47934.57768	65384133.28	66.10319755	141995870.9
49	UT	11	49011	State House District 11	70745266.98	54051.69167	83524557.43	84.6999603	140110672.5
49	UT	12	49012	State House District 12	479946035.6	110702.1519	557236993.9	86.12960749	1206132576
49	UT	13	49013	State House District 13	31327261.91	28546.55149	38532675.09	81.30051143	75456547.55
49	UT	14	49014	State House District 14	29291904.4	33866.82969	41249393.53	71.01172138	96340634.08
49	UT	15	49015	State House District 15	944037637.7	138193.9951	985160064.9	95.8258126	1769265871
49	UT	16	49016	State House District 16	52477771.11	51379.96265	75723939.68	69.30142744	137094133.8
49	UT	17	49017	State House District 17	80908849.86	63163.57043	119177589.2	67.88931574	251289886.3
49	UT	18	49018	State House District 18	189195872.5	79740.73704	216678031.5	87.3165919	323576832.1
49	UT	19	49019	State House District 19	80773354.65	49578.76822	99978113.03	80.79103737	139634297.7
49	UT	20	49020	State House District 20	66436507.13	46150.29081	85110378.29	78.05923139	143659926.5
49	UT	21	49021	State House District 21	258145829.7	109165.134	341342573.9	75.62661369	834729452.4
49	UT	22	49022	State House District 22	317162705.7	104146.1012	391361442.5	81.0408669	929463146.7
49	UT	23	49023	State House District 23	312550449.7	91433.55571	397640740	78.60121416	781862302.9
49	UT	24	49024	State House District 24	80734216.7	50505.02299	105302366.9	76.66894782	243824229.2
49	UT	25	49025	State House District 25	12886537.77	19283.41751	15778517.84	81.67140859	31421679.08
49	UT	26	49026	State House District 26	91496842.35	61022.88675	109551593.4	83.51940806	258951406.6
49	UT	27	49027	State House District 27	387801679	128531.3942	494228164.3	78.46612294	718125091.8
49	UT	28	49028	State House District 28	239757034.7	88933.3201	295601378.2	81.10822629	435577938.3
49	UT	29	49029	State House District 29	865468717.3	185594.6235	1217000358	71.11491067	1946615695
49	UT	30	49030	State House District 30	14797809.04	18621.49097	16589051.4	89.20226168	34052725.64
49	UT	31	49031	State House District 31	22002849.91	36176.25122	35391727.02	62.16947227	98095777.03
49	UT	32	49032	State House District 32	27715303.66	31384.78439	36209208.55	76.54214155	61772183.28
49	UT	33	49033	State House District 33	13659374.54	23666.0027	18983613.36	71.95350159	42222330.52
49	UT	34	49034	State House District 34	19223347.36	26457.22857	27046380.85	71.07548869	50294544.02
49	UT	35	49035	State House District 35	25034308.76	29843.35534	33589037.74	74.53118769	59481929.41
49	UT	36	49036	State House District 36	115246661.8	61411.84683	150503342.7	76.57415425	340733491.7
49	UT	37	49037	State House District 37	25355637.11	27219.38359	29758772.31	85.20390845	68558150.6
49	UT	38	49038	State House District 38	13066874.73	20420.37604	17787749.53	73.45996588	30760222.67
49	UT	39	49039	State House District 39	16173220.99	23301.36554	20253570.41	79.85367846	32846451.19
49	UT	40	49040	State House District 40	15331357.43	22151.50379	21022575.44	72.92806478	37154889.92
49	UT	41	49041	State House District 41	55093387.33	41295.05058	71645719.87	76.89696946	131363243.2
49	UT	42	49042	State House District 42	57839853.8	39451.42519	69757715.44	82.91534985	106017832.5
49	UT	43	49043	State House District 43	19599443.31	25856.66419	24232491.38	80.88084301	58271648.92
49	UT	44	49044	State House District 44	23313117.36	27277.97147	29367435.28	79.384247	64264781.94
49	UT	45	49045	State House District 45	22109554.3	29265.68092	32376825.07	68.28821	62206998.38
49	UT	46	49046	State House District 46	243969717	88597.02835	294241846.6	82.9146907	528176460.8
49	UT	47	49047	State House District 47	26066220.23	25128.71351	30112692.92	86.56223572	54901157.6
49	UT	48	49048	State House District 48	162950684.9	80357.85151	217263434	75.00143113	371335707.4
49	UT	49	49049	State House District 49	60891159.24	55923.09785	83330794.73	73.07161709	179821764.6
49	UT	50	49050	State House District 50	34945247.16	28141.62687	38368442.72	91.07809618	59978064.86
49	UT	51	49051	State House District 51	52217257.68	42476.9054	65852039.9	79.29482178	103117682.2
49	UT	52	49052	State House District 52	142736128.4	82403.17461	207542316.1	68.77447022	355693575.2
49	UT	53	49053	State House District 53	15024049164	1104493.957	30823899298	48.74155933	50050355247
49	UT	54	49054	State House District 54	3261479959	377131.8477	4328612740	75.34700271	10222605127
49	UT	55	49055	State House District 55	12212215504	660580.5595	14015880304	87.13127709	24586036325
49	UT	56	49056	State House District 56	39408851.35	49747.38245	61377220.36	64.20761826	132696766.4
49	UT	57	49057	State House District 57	27158272.6	28952.15438	33139376.08	81.95167143	61312654.22
49	UT	58	49058	State House District 58	6410926965	392716.3694	7339442311	87.34896596	10587776677
49	UT	59	49059	State House District 59	48200908.99	46697.67508	71335721.11	67.56910597	136013275.7
49	UT	60	49060	State House District 60	20175889.71	25837.1096	26362625.2	76.5321722	43842953.82
49	UT	61	49061	State House District 61	258956882.7	96664.23729	329533459.3	78.58287994	648487030.5
49	UT	62	49062	State House District 62	163153177	95931.39009	256325250.3	63.65084079	628113033.6
49	UT	63	49063	State House District 63	36627576.71	35502.46374	46439498.61	78.87160242	101421034
49	UT	64	49064	State House District 64	79667063.33	62289.95447	109087544	73.03039413	175578834.2
49	UT	65	49065	State House District 65	1994870553	274072.787	2591150945	76.98781723	4603183607
49	UT	66	49066	State House District 66	162999876	103417.9568	248994481.7	65.46324838	538357193.8
49	UT	67	49067	State House District 67	1497132672	301153.1594	2133123178	70.18500795	6675422089
49	UT	68	49068	State House District 68	47127500800	1129177.09	51477757808	91.54924924	1.0602E+11
49	UT	69	49069	State House District 69	16847977211	869981.6777	24242160751	69.49866138	50645973863
49	UT	70	49070	State House District 70	16576755676	754185.8836	21031804612	78.81756217	41686403616
49	UT	71	49071	State House District 71	3816807330	440645.336	5421930564	70.39572501	11721341070
49	UT	72	49072	State House District 72	7528006789	514097.9489	8606368528	87.47018867	16600426342
49	UT	73	49073	State House District 73	56315498785	1198396.68	64344164007	87.52231015	1.13854E+11
49	UT	74	49074	State House District 74	1363896445	220201.6643	1616056302	84.39659209	3768738907
49	UT	75	49075	State House District 75	1973182396	270324.2927	2393742635	82.4308498	4411031191
51	VA	1	51001	State House District 1	3218854681	359025.4414	3882372823	82.9094687	11339003720
51	VA	2	51002	State House District 2	321216985.1	152660.2922	604322967.9	53.15319825	1051441732
51	VA	3	51003	State House District 3	3772578670	469657.983	5705977541	66.11625514	12001155822
51	VA	4	51004	State House District 4	2889664576	429519.8416	4144017924	69.73098642	5571950593
51	VA	5	51005	State House District 5	2396753629	415451.3814	3586679506	66.82374674	11122889514
51	VA	6	51006	State House District 6	3287219563	397525.1196	4470643976	73.5289945	11248807236
51	VA	7	51007	State House District 7	2154525665	328484.2996	2726865692	79.01106649	3941045506
51	VA	8	51008	State House District 8	1758903926	291151.2298	2298752608	76.51558153	4117025893
51	VA	9	51009	State House District 9	3149520934	403696.9173	4258247911	73.96283636	8737487446
51	VA	10	51010	State House District 10	745393514	224460.4472	1232044491	60.50053543	2861342749
51	VA	11	51011	State House District 11	83149028.2	63167.23515	102535038	81.09328268	138580849.2
51	VA	12	51012	State House District 12	1253169066	269335.9783	1800802951	69.58946095	2935107026
51	VA	13	51013	State House District 13	115420016.8	104065.1946	233483034.8	49.43400574	683246971.8
51	VA	14	51014	State House District 14	1037305857	284595.9021	1528722064	67.85444404	4049565564
51	VA	15	51015	State House District 15	2565028595	311634.7005	2956712555	86.75272102	5215953030
51	VA	16	51016	State House District 16	2335969909	403564.861	3319570510	70.36964276	6154708490
51	VA	17	51017	State House District 17	247255368.2	182926.5975	478584877	51.663849	1085017186
51	VA	18	51018	State House District 18	2349067280	355169.5929	2929056333	80.19877437	3770516951
51	VA	19	51019	State House District 19	3204763215	488522.6127	4705141838	68.11193636	7763690640
51	VA	20	51020	State House District 20	3068260359	498702.1169	4936570184	62.15368657	12059218247
51	VA	21	51021	State House District 21	74414139.05	54811.64651	101033166.6	73.65317901	177119899.5
51	VA	22	51022	State House District 22	1093949066	361696.3906	1990721335	54.95239572	5017267904
51	VA	23	51023	State House District 23	850205046.2	265314.3162	1326688484	64.08475363	2991016040
51	VA	24	51024	State House District 24	4748215696	490437.3998	6189738373	76.71108874	10672536873
51	VA	25	51025	State House District 25	1453568731	317621.5974	2219827656	65.48115243	5685673686
51	VA	26	51026	State House District 26	1189045433	203973.1653	1452905754	81.83913032	2826865402
51	VA	27	51027	State House District 27	125414881.3	79872.42778	184262645.8	68.06310673	387563597.6
51	VA	28	51028	State House District 28	258588268.4	113598.6961	378752515.7	68.27367679	736746975.6
51	VA	29	51029	State House District 29	1095519880	254817.7903	1612971476	67.91935855	3431765834
51	VA	30	51030	State House District 30	2333971114	284383.4283	2849097226	81.91967243	3983148850
51	VA	31	51031	State House District 31	551361326	190069.4751	958321573.9	57.53406174	1346887598
51	VA	32	51032	State House District 32	72585750.64	54610.76406	97598421.23	74.37184918	161918012.1
51	VA	33	51033	State House District 33	936008217.8	223470.0703	1429585982	65.47407641	2555186466
51	VA	34	51034	State House District 34	154210921.8	93744.76451	219322739.2	70.31232712	601914814
51	VA	35	51035	State House District 35	52820787.98	57859.35519	76344429.22	69.18748168	246835326.5
51	VA	36	51036	State House District 36	60747701.26	50391.02884	81838649.96	74.22862094	144749587.9
51	VA	37	51037	State House District 37	45746317.48	55911.59289	88257977.74	51.83250132	232871831.2
51	VA	38	51038	State House District 38	39022644.24	32771.13247	47131860.55	82.79461874	62192564.39
51	VA	39	51039	State House District 39	62190132.65	64850.02473	103396089.5	60.14747072	200257357.4
51	VA	40	51040	State House District 40	232137558.4	130313.0342	388807901.9	59.70494871	832093577.8
51	VA	41	51041	State House District 41	45980219.62	42890.70392	66858566.71	68.77236812	143051814
51	VA	42	51042	State House District 42	180177887.1	107169.5368	313543196	57.46509235	467464088.8
51	VA	43	51043	State House District 43	55648992.03	57978.3561	84436299.5	65.90647904	249524332.1
51	VA	44	51044	State House District 44	53627850.74	46285.79618	71116760.66	75.40817417	125198285.4
51	VA	45	51045	State House District 45	27454138.84	36932.79633	38566389.66	71.1866967	104269139.5
51	VA	46	51046	State House District 46	21790922.31	21917.15531	24067245.18	90.54182207	38261763.26
51	VA	47	51047	State House District 47	21576874.57	28619.30231	29025203.74	74.33840865	47759024.65
51	VA	48	51048	State House District 48	48310604.12	62459.36318	81834512.6	59.03451073	269180905.1
51	VA	49	51049	State House District 49	16580450.56	35105.34709	28146028.99	58.90866725	61735498.68
51	VA	50	51050	State House District 50	79196345.87	53824.53767	103085287	76.82604197	155398816.1
51	VA	51	51051	State House District 51	245144075.4	130872.7412	358498662.1	68.38075043	942351108.4
51	VA	52	51052	State House District 52	57178438.35	53949.57679	95338330.66	59.97423906	271647113.2
51	VA	53	51053	State House District 53	38184713.31	37897.05044	54225053.08	70.41895055	87789712.15
51	VA	54	51054	State House District 54	535649246.7	162942.2896	744526513.1	71.94495256	1065367824
51	VA	55	51055	State House District 55	1781462372	283011.6814	2261707496	78.76625847	3328607154
51	VA	56	51056	State House District 56	1825923021	321085.5654	3000741882	60.8490531	5522783854
51	VA	57	51057	State House District 57	80570546.28	50139.2507	104847320.8	76.8455938	188893920.5
51	VA	58	51058	State House District 58	2006708697	365839.1898	3113811009	64.44542366	6847414639
51	VA	59	51059	State House District 59	4241836094	505280.2603	5764293810	73.58813124	14593456970
51	VA	60	51060	State House District 60	4804387500	442986.698	6507280433	73.83095826	12778626222
51	VA	61	51061	State House District 61	5163277986	620052.6588	7760755175	66.53061293	17689320447
51	VA	62	51062	State House District 62	391136039.2	198557.185	731475820.1	53.47217617	1049760892
51	VA	63	51063	State House District 63	850915599.8	260216.119	1218773968	69.81734284	3262564950
51	VA	64	51064	State House District 64	3318764575	514382.5301	5155404631	64.37447324	9315222763
51	VA	65	51065	State House District 65	1808469135	290550.0651	2621843902	68.97699489	5066773122
51	VA	66	51066	State House District 66	472233611.9	148306.3009	615119465.3	76.7710402	1375712563
51	VA	67	51067	State House District 67	74108010.28	60662.92578	107037763.2	69.23538766	207081516.2
51	VA	68	51068	State House District 68	101573479.3	71424.90708	158526143.7	64.07364547	260749414.9
51	VA	69	51069	State House District 69	68807412.46	50577.47892	89512272	76.86925036	121745862.6
51	VA	70	51070	State House District 70	162628688.3	103630.3772	244514867.7	66.51075652	401980751.9
51	VA	71	51071	State House District 71	42608165.93	46718.02364	62730297.96	67.92278583	133737996.3
51	VA	72	51072	State House District 72	88753894.63	120382.9082	191462984	46.35564157	348298656.1
51	VA	73	51073	State House District 73	77424139.06	80893.46908	125833302.9	61.52913202	203683187.1
51	VA	74	51074	State House District 74	701342378.2	267145.2875	1247560170	56.21711842	4291454479
51	VA	75	51075	State House District 75	5499859107	597212.1811	7561105425	72.7388232	12333454655
51	VA	76	51076	State House District 76	804305291.2	244724.4432	1149480774	69.97118256	1757282267
51	VA	77	51077	State House District 77	214727906.1	131557.2525	421262056.5	50.97252477	1092048822
51	VA	78	51078	State House District 78	179278592.1	79653.46443	253116520.1	70.82848327	376997258.7
51	VA	79	51079	State House District 79	123924159	77625.34694	160794994.4	77.06966215	289668373.1
51	VA	80	51080	State House District 80	79549446.63	97224.26035	194384154.9	40.92383285	305557077.1
51	VA	81	51081	State House District 81	981900111.4	233128.9397	1427870132	68.76676591	2408081101
51	VA	82	51082	State House District 82	303621834.1	92995.15779	373805242.1	81.22460573	566317629.9
51	VA	83	51083	State House District 83	123116103.4	68313.47893	165545285.7	74.37004494	232539642.4
51	VA	84	51084	State House District 84	94492620.5	68491.01543	137231068.9	68.85657983	240275661.1
51	VA	85	51085	State House District 85	51794655.27	52154.25866	77506058.46	66.82658918	132400392
51	VA	86	51086	State House District 86	60965498.58	55907.4525	98397604.71	61.95831572	187311994.6
51	VA	87	51087	State House District 87	239168671.7	134772.7484	355208477.1	67.33191553	1092916550
51	VA	88	51088	State House District 88	650782669.8	255418.5285	1097014558	59.32306596	2464480394
51	VA	89	51089	State House District 89	41981163	52146.50374	63720193.54	65.88360873	107048056.4
51	VA	90	51090	State House District 90	52013909.67	57207.66573	84394068.39	61.63218655	125881230.3
51	VA	91	51091	State House District 91	484564932.5	113697.6819	551897801.4	87.79975772	816328761.2
51	VA	92	51092	State House District 92	83231161.58	64282.55486	123849767	67.20332512	263653467.1
51	VA	93	51093	State House District 93	232553357.9	137346.8405	403077041.6	57.69451838	968203859.6
51	VA	94	51094	State House District 94	178902829.2	77394.66519	214674494.9	83.33678824	509023083.3
51	VA	95	51095	State House District 95	96367739.41	93006.05457	210196390.9	45.8465243	736187648.9
51	VA	96	51096	State House District 96	834712549.5	243273.077	1598396546	52.22186895	3787797956
51	VA	97	51097	State House District 97	1528447295	302758.3769	1908449417	80.08843629	3717273612
51	VA	98	51098	State House District 98	3675859180	420881.8926	5033998977	73.02065807	13410662120
51	VA	99	51099	State House District 99	3715105629	471260.2318	5531345262	67.16459474	13649613894
51	VA	100	51100	State House District 100	5582185946	441170.6377	7221397099	77.30063684	20627596656
50	VT	A-1	50A-1	Addison-1 State House District	101572724.6	41353.52681	105054952.8	96.6853269	170039687.9
50	VT	A-2	50A-2	Addison-2 State House District	490051333.7	140517.2857	687979824.3	71.23048037	950026582.4
50	VT	A-3	50A-3	Addison-3 State House District	372227048.4	92606.52103	412813911.8	90.16824235	862947603.9
50	VT	A-4	50A-4	Addison-4 State House District	437422411.4	100090.419	494425237.5	88.47089069	959719679.6
50	VT	A-5	50A-5	Addison-5 State House District	273118396.6	103660.55	405031915.5	67.43132729	965775227.4
50	VT	A-R	50A-R	Addison-Rutland State House District	402182095.3	105556.5077	523249457.4	76.86240084	933095622
50	VT	B-1	50B-1	Bennington-1 State House District	244289685.9	85707.63993	352410692	69.3196011	705573095.5
50	VT	B21	50B21	Bennington-2-1 State House District	87622126.2	44512.89544	101012460.4	86.74387874	178999112.4
50	VT	B22	50B22	Bennington-2-2 State House District	22456746.57	20381.06275	23913626.69	93.90774084	38354033.74
50	VT	B-3	50B-3	Bennington-3 State House District	329363888.1	83550.40045	384854428	85.58142095	720811467.9
50	VT	B-4	50B-4	Bennington-4 State House District	344443093.7	81809.25573	387234700.5	88.94943899	686496061.5
50	VT	B-R	50B-R	Bennington-Rutland State House District	465517488.4	93661.86563	497430109.4	93.58450154	760218357.4
50	VT	C-1	50C-1	Chittenden-1 State House District	84817556.57	38980.44769	90289990.07	93.9390474	153880766.1
50	VT	C10	50C10	Chittenden-10 State House District	80150327.91	41097.59488	88759094.47	90.30097523	149316001.4
50	VT	C-2	50C-2	Chittenden-2 State House District	79208088.97	45641.57887	93812329.41	84.43249354	145808604.6
50	VT	C-3	50C-3	Chittenden-3 State House District	225215796.4	69971.14818	249988392.9	90.0905013	481262334.9
50	VT	C41	50C41	Chittenden-4-1 State House District	132970615.5	47372.44226	139500387.1	95.31917319	217297429.7
50	VT	C42	50C42	Chittenden-4-2 State House District	100414765.3	41977.16008	104036273.5	96.51899467	162497624.4
50	VT	C51	50C51	Chittenden-5-1 State House District	84891216.64	41265.69245	92877494.18	91.40127798	157713654.6
50	VT	C52	50C52	Chittenden-5-2 State House District	41255626.28	30312.16807	43309343.19	95.25802805	103342476
50	VT	C61	50C61	Chittenden-6-1 State House District	6030518.019	16129.59739	9343879.142	64.53976906	20254576.56
50	VT	C62	50C62	Chittenden-6-2 State House District	22221415.49	31588.81617	29447328.5	75.46156685	73947510.58
50	VT	C63	50C63	Chittenden-6-3 State House District	1742557.977	8329.133196	2474253.448	70.42762649	4684420.265
50	VT	C64	50C64	Chittenden-6-4 State House District	2674887.831	9688.552515	3858204.795	69.32985606	6186424.448
50	VT	C65	50C65	Chittenden-6-5 State House District	6069918.277	13214.95022	7997396.352	75.89868014	11962292.08
50	VT	C66	50C66	Chittenden-6-6 State House District	859731.6065	4977.114312	1120926.48	76.69830466	2674476.017
50	VT	C67	50C67	Chittenden-6-7 State House District	4441269.24	10598.28671	5232197.18	84.88344546	7372701.03
50	VT	C71	50C71	Chittenden-7-1 State House District	41452854.7	45092.06023	79291998.39	52.27873624	184865637.2
50	VT	C72	50C72	Chittenden-7-2 State House District	18146673.24	26668.94208	25064145.2	72.40092607	42583123.59
50	VT	C73	50C73	Chittenden-7-3 State House District	5404892.219	15257.62514	8933480.803	60.50152609	15556696.61
50	VT	C74	50C74	Chittenden-7-4 State House District	11618203.04	21166.6578	16349688.63	71.06069908	32914484.03
50	VT	C81	50C81	Chittenden-8-1 State House District	36578611.8	42375.4326	56136969.37	65.15957704	101772576.9
50	VT	C82	50C82	Chittenden-8-2 State House District	12168859.08	17463.25326	14714756.32	82.69833912	20608587.77
50	VT	C83	50C83	Chittenden-8-3 State House District	154846311.8	55053.45095	161665008.7	95.78220607	293433029.5
50	VT	C91	50C91	Chittenden-9-1 State House District	73961314.32	51975.75698	97569480.79	75.80373876	196742154.4
50	VT	C92	50C92	Chittenden-9-2 State House District	77732354.01	57335.48693	110361596	70.43424237	199514072.7
50	VT	CA1	50CA1	Caledonia-1 State House District	311026846.1	105637.3281	490039132.6	63.4697977	958748724.6
50	VT	CA2	50CA2	Caledonia-2 State House District	234331603.9	67241.73074	257561388.7	90.98087452	415392740.2
50	VT	CA3	50CA3	Caledonia-3 State House District	95167914.77	40799.47364	96676969.03	98.43907575	185821003.7
50	VT	CA4	50CA4	Caledonia-4 State House District	290670251.8	84984.53254	347414651.4	83.66666478	838413339
50	VT	CAW	50CAW	Caledonia-Washington State House District	381612071.8	94727.17743	474539392	80.41736435	733792276.6
50	VT	E-C	50E-C	Essex-Caledonia State House District	769842834.7	185428.9129	1025740801	75.05237518	2346402796
50	VT	ECO	50ECO	Essex-Caledonia-Orleans State House District	1235622881	207265.3998	1553053045	79.56089361	2703814957
50	VT	F-1	50F-1	Franklin-1 State House District	117106642.8	47554.59596	118766849.4	98.60212965	286092283.3
50	VT	F-2	50F-2	Franklin-2 State House District	104723178.3	46818.071	105832913.7	98.95142696	327049974.1
50	VT	F31	50F31	Franklin-3-1 State House District	11466279.24	17538.54831	14020612.6	81.7815852	30089004.89
50	VT	F32	50F32	Franklin-3-2 State House District	150566702.8	77845.12377	202272041.6	74.43772336	383624008.3
50	VT	F-4	50F-4	Franklin-4 State House District	262129873.9	101604.5971	432786918.8	60.56788283	813354565.4
50	VT	F-5	50F-5	Franklin-5 State House District	481777102.6	115715.9537	520344835.5	92.5880435	1824909036
50	VT	F-6	50F-6	Franklin-6 State House District	391418496.6	105563.46	527062243.1	74.26418829	800332394.6
50	VT	F-7	50F-7	Franklin-7 State House District	273035787.6	76807.19368	321056026.3	85.04303463	499895591.5
50	VT	GIC	50GIC	Grand-Isle-Chittenden State House District	581763698.1	147479.4605	826418800.7	70.39574821	2346456125
50	VT	LM1	50LM1	Lamoille-1 State House District	188454156.3	62324.24097	218949458.9	86.07199	355765518.9
50	VT	LM2	50LM2	Lamoille-2 State House District	402183810.4	126173.3481	616680089.8	65.21757667	1258754001
50	VT	LM3	50LM3	Lamoille-3 State House District	207434678.1	81360.65767	269393181.7	77.00071575	665316028.6
50	VT	LMW	50LMW	Lamoille-Washington State House District	438172700	121898.1441	614290620.1	71.32986987	1083740107
50	VT	O-1	50O-1	Orleans-1 State House District	509639884.7	112465.787	601080257.1	84.78732727	889341794.7
50	VT	O-2	50O-2	Orleans-2 State House District	352351759.7	96652.45194	402208740.2	87.60420262	720425143.3
50	VT	O-C	50O-C	Orange-Caledonia State House District	437100939.1	104505.8224	532636482.4	82.06365008	1048047399
50	VT	O-L	50O-L	Orleans-Lamoille State House District	554083528.2	132425.2664	736107794.9	75.27206369	1577196023
50	VT	OLC	50OLC	Orleans-Caledonia State House District	709423563.4	123309.9501	811390168.2	87.4330983	1235913542
50	VT	OR1	50OR1	Orange-1 State House District	630318415.4	122958.6454	786933976.4	80.09800496	1217688770
50	VT	OR2	50OR2	Orange-2 State House District	191429751.8	68490.3051	210721454.7	90.84492708	401078679.8
50	VT	OWA	50OWA	Orange-Washington-Addison State House District	573097531.3	106640.0255	618446497.1	92.66727744	942751632.8
50	VT	R-1	50R-1	Rutland-1 State House District	172866728.3	77035.42588	248010893.6	69.70126425	425692746.2
50	VT	R-2	50R-2	Rutland-2 State House District	274259617.4	115858.5099	388682131.9	70.56141637	1112465594
50	VT	R-3	50R-3	Rutland-3 State House District	305107968.9	114986.0154	464242624.9	65.72166202	711278821
50	VT	R-4	50R-4	Rutland-4 State House District	50077785.84	63053.60804	75452690.31	66.36978169	128602466.8
50	VT	R51	50R51	Rutland-5-1 State House District	4548751.416	11328.79395	5337121.953	85.22854559	10114556.91
50	VT	R52	50R52	Rutland-5-2 State House District	3914557.665	8773.60368	4375223.343	89.4710363	6281085.26
50	VT	R53	50R53	Rutland-5-3 State House District	5598979.562	10742.28631	6265918.128	89.35609191	9205261.276
50	VT	R54	50R54	Rutland-5-4 State House District	5837777.448	12448.62366	7143209.493	81.72485286	12033801.38
50	VT	R-6	50R-6	Rutland-6 State House District	274387072.2	88229.58952	344751828	79.58973671	660157922.7
50	VT	R-B	50R-B	Rutland-Bennington State House District	404473236.1	106509.0305	504629336.3	80.15254108	1222393886
50	VT	R-W	50R-W	Rutland-Windsor-1 State House District	539485779	117996.521	737662796.7	73.1344703	1316539670
50	VT	RW2	50RW2	Rutland-Windsor-2 State House District	350776330.1	97881.57565	447383342.6	78.40621157	990487130.5
50	VT	W-1	50W-1	Windham-1 State House District	155463962.3	56200.16334	162273822	95.80347612	340796688.6
50	VT	W21	50W21	Windham-2-1 State House District	62471756.52	33708.92028	65072812.1	96.00285357	116694157.6
50	VT	W22	50W22	Windham-2-2 State House District	4796184.085	10785.44418	5974757.661	80.27411918	11731996.24
50	VT	W23	50W23	Windham-2-3 State House District	16674289.86	21062.86772	20851014.97	79.96872037	40851213.92
50	VT	W-3	50W-3	Windham-3 State House District	344635767.2	125221.7086	576760847.5	59.75366891	1010956327
