"","STATEFP","State","SLDLST","GEOID","NAMELSAD","Area","Perimeter","Polsby.Popper","Schwartzberg.Radius","Schwartzberg.Perimeter","Schwartzberg","Convex.Hull.Area","Area.Convex.Hull","MBC.Area","Reock"
"4219",48,"TX","098","48098","State House District 98",297326465.277,97849.9551393,39.0231032725,9728.41370741,61125.3744381,62.4684746672,354504260.672,83.8710555166,719665962.056,41.31450992
"4220",48,"TX","099","48099","State House District 99",416534686.253,118793.709384,37.0914475331,11514.6524292,72348.6338501,60.9027483233,506713964.034,82.2031196727,957683222.493,43.49399431
"4221",48,"TX","100","48100","State House District 100",120266824.844,120370.355838,10.4307672261,6187.25720035,38875.6506961,32.2966983236,258243768.276,46.5710462819,402030022.601,29.91488647
"4222",48,"TX","101","48101","State House District 101",111435128.206,72386.1031636,26.7252157178,5955.74789066,37421.0360316,51.6964367415,142290546.241,78.3152016419,473815022.535,23.51869884
"4223",48,"TX","102","48102","State House District 102",80770037.9741,54878.1949417,33.7023471787,5070.49537135,31858.8351074,58.0537226876,103021038.645,78.4014984089,217078206.285,37.20780605
"4224",48,"TX","103","48103","State House District 103",156223557.683,142940.291443,9.60830309458,7051.7760081,44307.5779786,30.997262935,274710301.738,56.8684744236,455750796.034,34.2782852
"4225",48,"TX","104","48104","State House District 104",127289740.895,145931.399345,7.51113219738,6365.34501503,39994.6084915,27.4064448577,270217275.716,47.106440755,439733945.334,28.94698993
"4226",48,"TX","105","48105","State House District 105",136269559.175,126548.396537,10.6928889077,6586.04467867,41381.3042041,32.6999830393,222686917.669,61.1933384329,632688708.032,21.53816837
"4227",48,"TX","106","48106","State House District 106",794985215.506,198393.968132,25.3811690293,15907.6040688,99950.339733,50.3797271026,1050447015.16,75.6806582372,2576156574.42,30.85935162
"4228",48,"TX","107","48107","State House District 107",111090242.047,109614.562319,11.6184689587,5946.52437735,37363.0830373,34.0858753133,221423784.425,50.1708713612,364378636.211,30.4875838
"4229",48,"TX","108","48108","State House District 108",70748276.6197,52528.1226558,32.2211920465,4745.5131335,29816.9132101,56.7637138024,102063235.329,69.3180814734,170222835.665,41.56215372
"4230",48,"TX","109","48109","State House District 109",460139786.296,180120.447402,17.8226898494,12102.3620306,76041.3190634,42.216927706,653752362.569,70.3844165836,1527815811.74,30.11749078
"4231",48,"TX","110","48110","State House District 110",146811978.264,97359.8072099,19.4630804347,6836.06199242,42952.2079895,44.1169813503,198169988.03,74.0838608931,352286874.79,41.67398469
"4232",48,"TX","111","48111","State House District 111",197802627.826,125097.044895,15.8835455476,7934.89666803,49856.3840466,39.8541660904,320044436.428,61.8047387524,611122572.52,32.36709569
"4233",48,"TX","112","48112","State House District 112",147089285.77,95580.5081175,20.2326079593,6842.51513403,42992.7542398,44.9806713592,217980568.446,67.4781641403,381941057.291,38.51099089
"4234",48,"TX","113","48113","State House District 113",317086765.957,169220.307617,13.9149821428,10046.4888213,63123.8976322,37.3027909718,442880650.966,71.5964369329,1832565626.39,17.30288735
"4235",48,"TX","114","48114","State House District 114",99758732.3341,66617.5740805,28.247680465,5635.08807001,35406.2726597,53.1485469839,132961124.039,75.0284965287,254943638.001,39.12972025
"4236",48,"TX","115","48115","State House District 115",181952040.785,87168.9476577,30.091429686,7610.33391605,47817.0978546,54.8556557576,228806428.297,79.5222591163,429360994.299,42.37740344
"4237",48,"TX","116","48116","State House District 116",91254304.9636,63916.821806,28.0693602744,5389.54283422,33863.4677451,52.9805249827,126700518.846,72.0236237347,367521592.514,24.82964452
"4238",48,"TX","117","48117","State House District 117",748903871.578,180766.176148,28.8005797735,15439.679643,97010.2863393,53.6661716293,1052190467.35,71.1756944029,2511971397.03,29.81339168
"4239",48,"TX","118","48118","State House District 118",940522660.665,295207.617218,13.5619969459,17302.5406788,108714.977542,36.8266166593,1814483326.07,51.8341859168,3544512008.68,26.53461628
"4240",48,"TX","119","48119","State House District 119",303506587.073,164523.835401,14.0902911703,9828.99937886,61757.3723173,37.5370366043,590290034.314,51.4165189026,853543550.879,35.5584184
"4241",48,"TX","120","48120","State House District 120",155262876.289,81853.4155287,29.1208141268,7030.06047093,44171.1353497,53.9637045863,193349346.638,80.3017331006,318352331.869,48.77076771
"4242",48,"TX","121","48121","State House District 121",201520629.826,87623.2510035,32.9830098361,8009.12373019,50322.7660391,57.430836522,262708529.641,76.7088263565,561023081.061,35.92020304
"4243",48,"TX","122","48122","State House District 122",505349632.035,148357.535453,28.8524190189,12682.9775576,79689.4309304,53.7144477947,667670119.502,75.6885200152,1075691557.77,46.97904603
"4244",48,"TX","123","48123","State House District 123",94391985.7102,73822.6091585,21.765359169,5481.41656935,34440.7269602,46.6533591169,153453757.195,61.5116810664,315816838.23,29.88820553
"4245",48,"TX","124","48124","State House District 124",110247562.727,70161.0453708,28.1440369268,5923.92764856,37221.1037229,53.0509537396,166158929.024,66.350670033,341087106.35,32.322407
"4246",48,"TX","125","48125","State House District 125",102287443.714,68405.3331584,27.4695723033,5706.06099408,35852.2083168,52.4114227085,134382244.142,76.1167848975,390966830.864,26.16269096
"4247",48,"TX","126","48126","State House District 126",126314497.391,73453.6503531,29.41954345,6340.91375509,39841.1024877,54.2397856283,169121825.372,74.6884662066,331869959.795,38.06144355
"4248",48,"TX","127","48127","State House District 127",297266852.601,117485.099745,27.0639013815,9727.43840599,61119.2464437,52.0229770212,485072644.815,61.2829554044,806508877.878,36.85847246
"4249",48,"TX","128","48128","State House District 128",546968882.29,247126.635733,11.2546761504,13194.9137825,82906.0183799,33.5479897317,909703970.009,60.1260300408,2045658405.52,26.73803607
"4250",48,"TX","129","48129","State House District 129",262486774.199,114928.779182,24.9723455587,9140.68956882,57432.597885,49.9723379068,328123455.399,79.9963458509,535129006.479,49.05112057
"4251",48,"TX","130","48130","State House District 130",537999206.721,172630.622786,22.685870983,13086.2756699,82223.4255636,47.6296871532,866403892.415,62.0956590143,1508197907.85,35.67165847
"4252",48,"TX","131","48131","State House District 131",146086428.07,111057.251162,14.8842010588,6819.14903558,42845.9408374,38.5800480285,216161036.979,67.5822202334,973473369.075,15.00672054
"4253",48,"TX","132","48132","State House District 132",336501125.638,96531.440761,45.3793678885,10349.4794785,65027.6424697,67.3642099994,405242183.443,83.0370428811,881712829.429,38.16448104
"4254",48,"TX","133","48133","State House District 133",94718751.4026,68799.3323594,25.1464691674,5490.89614225,34500.2888231,50.1462552614,123849114.579,76.4791510416,354089241.188,26.74996594
"4255",48,"TX","134","48134","State House District 134",92348438.949,78325.7518859,18.9160263625,5421.75671903,34065.8733819,43.4925584009,133226616.831,69.316808567,257388517.863,35.87900491
"4256",48,"TX","135","48135","State House District 135",113714556.655,71829.7660418,27.695974834,6016.35256282,37801.8260957,52.6269653638,188002699.651,60.485597742,351267069.406,32.37267782
"4257",48,"TX","136","48136","State House District 136",194215288.442,86741.2986032,32.4370292168,7862.61397862,49402.2188982,56.9535154462,236910228.09,81.9784312428,445296744.553,43.61480088
"4258",48,"TX","137","48137","State House District 137",47600127.2909,47140.8560242,26.9167538016,3892.50612052,24457.3166063,51.881358696,67032042.1618,71.0110057158,130368167.745,36.51207815
"4259",48,"TX","138","48138","State House District 138",165237242.496,86610.4166416,27.6807071306,7252.35770483,45567.8688838,52.6124577744,206416784.505,80.0502938229,471800709.195,35.02267785
"4260",48,"TX","139","48139","State House District 139",121424220.532,110626.016874,12.4680998009,6216.9576534,39062.2639887,35.3101965455,236207895.905,51.4056568968,473646487.382,25.63604371
"4261",48,"TX","140","48140","State House District 140",121561934.29,68899.2028419,32.1794565017,6220.48214786,39084.4090218,56.7269393689,153383365.623,79.253662088,260925646.727,46.58872587
"4262",48,"TX","141","48141","State House District 141",238431840.093,120472.069337,20.6443401965,8711.78948257,54737.7414411,45.4360431778,392946532.442,60.6779346318,676674331.682,35.23583339
"4263",48,"TX","142","48142","State House District 142",291474477.691,159669.30868,14.3670346792,9632.20048518,60520.8494445,37.9038714107,514151783.28,56.6903562663,903966184.499,32.24395809
"4264",48,"TX","143","48143","State House District 143",160736904.497,126687.330853,12.585159533,7152.91472006,44943.0507108,35.4755683999,275536117.923,58.3360561616,598992767.988,26.83453175
"4265",48,"TX","144","48144","State House District 144",196179768.346,111430.179656,19.8544587869,7902.27894216,49651.4410038,44.5583424141,301987516.002,64.9628736125,755094050.536,25.98083884
"4266",48,"TX","145","48145","State House District 145",86596867.9281,100763.733862,10.717739014,5250.20594424,32987.9889847,32.7379581129,183476504.025,47.1977970085,683466961.062,12.67023468
"4267",48,"TX","146","48146","State House District 146",91621822.2514,104972.379798,10.4486055965,5400.38484246,33931.5900344,32.3243029259,176979385.266,51.7697708768,420019849.334,21.81368866
"4268",48,"TX","147","48147","State House District 147",108025662.825,78928.1533878,21.7907687915,5863.92918469,36844.1225747,46.6805835348,161426861.089,66.9192612036,479149668.082,22.54528596
"4269",48,"TX","148","48148","State House District 148",79614452.0361,87258.9056816,13.1395920935,5034.09262646,31630.1101087,36.2485752734,138652690.707,57.4200555576,266030483.823,29.92681549
"4270",48,"TX","149","48149","State House District 149",113496404.937,62462.440303,36.5555824177,6010.57886172,37765.5488924,60.4612127051,141462901.891,80.2305080836,304071566.958,37.32555664
"4271",48,"TX","150","48150","State House District 150",227248168.114,106160.497347,25.3386807207,8505.0220239,53438.5842801,50.3375413789,305315791.534,74.4305320639,570874902.798,39.80699922
"4272",49,"UT","001","49001","State House District 1",17050455833.1,667146.282582,48.1396967767,73670.436675,462884.614308,69.3827765204,18425899509,92.5352698509,32107311821.5,53.10458854
"4273",49,"UT","002","49002","State House District 2",306942366.746,120654.686848,26.4958551642,9884.4763316,62105.9439972,51.4741247271,451754924.945,67.9444428378,791693745.648,38.77034124
"4274",49,"UT","003","49003","State House District 3",474883837.609,133307.773035,33.5804057401,12294.728463,77249.9919842,57.948602865,587449897.244,80.8381854924,976485287.884,48.63195007
"4275",49,"UT","004","49004","State House District 4",1002164387.35,187334.767834,35.8848958434,17860.5459469,112221.025083,59.9040030746,1251411788.58,80.0827031114,1725672434.09,58.07384806
"4276",49,"UT","005","49005","State House District 5",1320493832.48,233319.090297,30.4821310151,20501.8681236,128816.927757,55.210624897,1688118743.73,78.2228049647,2654657253.73,49.74253571
"4277",49,"UT","006","49006","State House District 6",63667756.3756,54683.0048869,26.7561917702,4501.78780081,28285.5430743,51.7263876278,87264651.0734,72.9593891598,184460102.453,34.51573296
"4278",49,"UT","007","49007","State House District 7",68169437.9142,46444.0117365,39.7136457917,4658.22115749,29268.4420123,63.0187637071,92609024.7446,73.6099295962,158687627.135,42.95825651
"4279",49,"UT","008","49008","State House District 8",912281583.675,211223.718403,25.6952612464,17040.7890764,107070.345109,50.6904934344,1182672973.83,77.1372648113,1740950353.27,52.4013555
"4280",49,"UT","009","49009","State House District 9",54381222.6997,38585.0137596,45.9008942102,4160.54028094,26141.4234824,67.7501986789,68126164.3887,79.8242836474,122712099.785,44.31610476
"4281",49,"UT","010","49010","State House District 10",43221002.7848,47934.5776768,23.637771234,3709.13522237,23305.1642465,48.6186910911,65384133.2773,66.1031975472,141995870.903,30.43821099
"4282",49,"UT","011","49011","State House District 11",70745266.9787,54051.6916655,30.4290438233,4745.41219505,29816.2789957,55.1625269755,83524557.4277,84.699960296,140110672.471,50.49241841
"4283",49,"UT","012","49012","State House District 12",479946035.599,110702.151891,49.2141263441,12360.0848301,77660.6378028,70.1527806607,557236993.873,86.1296074877,1206132576.12,39.792146
"4284",49,"UT","013","49013","State House District 13",31327261.9115,28546.5514859,48.3086200604,3157.81342012,19841.110125,69.5044027815,38532675.0854,81.3005114285,75456547.551,41.51695635
"4285",49,"UT","014","49014","State House District 14",29291904.4034,33866.8296903,32.0928301574,3053.50792243,19185.7399081,56.6505341171,41249393.5309,71.0117213759,96340634.084,30.40451693
"4286",49,"UT","015","49015","State House District 15",944037637.653,138193.995099,62.118428793,17334.8425667,108917.936118,78.815245221,985160064.921,95.8258126032,1769265871.45,53.35759045
"4287",49,"UT","016","49016","State House District 16",52477771.1108,51379.9626474,24.9802804453,4087.07810776,25679.8474251,49.9802765551,75723939.68,69.3014274384,137094133.779,38.27864086
"4288",49,"UT","017","49017","State House District 17",80908849.8565,63163.570428,25.4842690945,5074.85059314,31886.1997498,50.4819463715,119177589.243,67.8893157434,251289886.333,32.19741592
"4289",49,"UT","018","49018","State House District 18",189195872.468,79740.7370442,37.3904475598,7760.34583636,48759.6497521,61.147728952,216678031.451,87.3165919041,323576832.108,58.47015413
"4290",49,"UT","019","49019","State House District 19",80773354.6535,49578.7682249,41.2939238177,5070.59947576,31859.4892141,64.260348441,99978113.0251,80.7910373676,139634297.737,57.84635721
"4291",49,"UT","020","49020","State House District 20",66436507.1254,46150.2908079,39.19831555,4598.63184915,28894.0316619,62.6085581609,85110378.2929,78.0592313863,143659926.526,46.24567806
"4292",49,"UT","021","49021","State House District 21",258145829.697,109165.134023,27.2211648788,9064.79117664,56955.7146252,52.1739061972,341342573.851,75.6266136933,834729452.441,30.92568843
"4293",49,"UT","022","49022","State House District 22",317162705.733,104146.101182,36.7456199331,10047.6917766,63131.4560169,60.618165539,391361442.545,81.0408668954,929463146.692,34.12321477
"4294",49,"UT","023","49023","State House District 23",312550449.676,91433.5557086,46.980583562,9974.36625039,62670.7385371,68.5423836483,397640740.038,78.6012141628,781862302.921,39.97512714
"4295",49,"UT","024","49024","State House District 24",80734216.6952,50505.0229899,39.7738825459,5069.37087162,31851.7696731,63.0665383114,105302366.859,76.6689478151,243824229.245,33.11164643
"4296",49,"UT","025","49025","State House District 25",12886537.7712,19283.4175104,43.5489551325,2025.31869986,12725.4419486,65.9916321458,15778517.8358,81.6714085905,31421679.083,41.01161411
"4297",49,"UT","026","49026","State House District 26",91496842.3496,61022.8867496,30.8766451362,5396.70029507,33908.43936,55.5667572712,109551593.423,83.5194080622,258951406.624,35.33359542
"4298",49,"UT","027","49027","State House District 27",387801679.026,128531.39417,29.4985552186,11110.4100995,69808.706529,54.3125724107,494228164.345,78.4661229374,718125091.78,54.00196755
"4299",49,"UT","028","49028","State House District 28",239757034.727,88933.3200965,38.0935848184,8735.96582514,54889.6457532,61.720000663,295601378.163,81.1082262934,435577938.26,55.04342935
"4300",49,"UT","029","49029","State House District 29",865468717.326,185594.623457,31.5740353035,16597.8155672,104287.062816,56.1907779835,1217000357.8,71.1149106719,1946615695.34,44.46017359
"4301",49,"UT","030","49030","State House District 30",14797809.0392,18621.4909743,53.6263223049,2170.32091859,13636.5169893,73.229995429,16589051.3988,89.2022616813,34052725.638,43.45557885
"4302",49,"UT","031","49031","State House District 31",22002849.9145,36176.2512198,21.1271692646,2646.4562282,16628.1608439,45.9643005652,35391727.0189,62.1694722689,98095777.032,22.42996649
"4303",49,"UT","032","49032","State House District 32",27715303.6632,31384.784385,35.3582563171,2970.19571851,18662.2743346,59.462808811,36209208.5508,76.5421415503,61772183.284,44.86696469
"4304",49,"UT","033","49033","State House District 33",13659374.5417,23666.0027017,30.6471780368,2085.16609128,13101.4738814,55.3598934579,18983613.3611,71.9535015904,42222330.521,32.35106725
"4305",49,"UT","034","49034","State House District 34",19223347.3583,26457.2285727,34.5103856114,2473.65856136,15542.4419996,58.7455407769,27046380.8459,71.0754886867,50294544.022,38.22153622
"4306",49,"UT","035","49035","State House District 35",25034308.7599,29843.3553401,35.322367234,2822.88411078,17736.6889872,59.4326233933,33589037.7372,74.5311876922,59481929.411,42.08725071
"4307",49,"UT","036","49036","State House District 36",115246661.792,61411.8468311,38.4002043608,6056.74688128,38055.6308695,61.967898432,150503342.711,76.5741542454,340733491.697,33.82310944
"4308",49,"UT","037","49037","State House District 37",25355637.1124,27219.3835938,43.0058417732,2840.94293864,17850.1558532,65.578839402,29758772.3081,85.2039084472,68558150.6,36.98413229
"4309",49,"UT","038","49038","State House District 38",13066874.7314,20420.3760358,39.3780090418,2039.44083556,12814.1738692,62.7518996062,17787749.5252,73.4599658764,30760222.674,42.47977939
"4310",49,"UT","039","49039","State House District 39",16173220.9948,23301.3655447,37.4320206758,2268.94259127,14256.1747106,61.1817135062,20253570.4149,79.8536784551,32846451.192,49.23886876
"4311",49,"UT","040","49040","State House District 40",15331357.4324,22151.5037923,39.2630178313,2209.10089435,13880.1785574,62.66020893,21022575.4364,72.9280647787,37154889.923,41.26336389
"4312",49,"UT","041","49041","State House District 41",55093387.3271,41295.0505822,40.5987785312,4187.69443277,26312.0379061,63.7171707871,71645719.8665,76.8969694627,131363243.196,41.93972833
"4313",49,"UT","042","49042","State House District 42",57839853.8048,39451.4251874,46.6993988703,4290.8056158,26959.9040291,68.3369584268,69757715.4428,82.9153498472,106017832.549,54.55672165
"4314",49,"UT","043","49043","State House District 43",19599443.3124,25856.664189,36.8390348152,2497.73934582,15693.7459029,60.695168519,24232491.3837,80.8808430056,58271648.916,33.6346125
"4315",49,"UT","044","49044","State House District 44",23313117.3567,27277.9714738,39.3718394365,2724.11490222,17116.1042713,62.7469835422,29367435.2768,79.3842469966,64264781.944,36.27666142
"4316",49,"UT","045","49045","State House District 45",22109554.295,29265.6809193,32.4393556027,2652.86555553,16668.4318012,56.9555577646,32376825.0677,68.2882100044,62206998.381,35.54190826
"4317",49,"UT","046","49046","State House District 46",243969717.004,88597.0283489,39.0577398921,8812.37984013,55369.7687639,62.4961917976,294241846.569,82.9146907039,528176460.838,46.1909485
"4318",49,"UT","047","49047","State House District 47",26066220.225,25128.7135068,51.8736786627,2880.47610672,18098.5498642,72.0233841629,30112692.9163,86.5622357238,54901157.599,47.47845285
"4319",49,"UT","048","49048","State House District 48",162950684.851,80357.8515096,31.7109354685,7202.00373231,45251.4858108,56.3124635125,217263434.034,75.0014311315,371335707.365,43.88230962
"4320",49,"UT","049","49049","State House District 49",60891159.2381,55923.0978472,24.4670324107,4402.53044716,27661.891255,49.4641611782,83330794.7263,73.0716170872,179821764.605,33.86195179
"4321",49,"UT","050","49050","State House District 50",34945247.1638,28141.6268712,55.4497015333,3335.18021146,20955.537601,74.464556356,38368442.7202,91.0780961809,59978064.855,58.26337887
"4322",49,"UT","051","49051","State House District 51",52217257.6815,42476.9054029,36.3678660373,4076.920822,25616.0273704,60.3057758738,65852039.9028,79.2948217832,103117682.172,50.63850989
"4323",49,"UT","052","49052","State House District 52",142736128.388,82403.174614,26.415298524,6740.50140259,42351.7836027,51.3958155145,207542316.118,68.7744702178,355693575.166,40.12895884
"4324",49,"UT","053","49053","State House District 53",15024049163.6,1104493.95706,15.4763949826,69154.2292179,434508.469937,39.3400495457,30823899298.1,48.741559328,50050355247.4,30.01786718
"4325",49,"UT","054","49054","State House District 54",3261479958.69,377131.847708,28.816271918,32220.5243803,202447.354376,53.6807897838,4328612740.11,75.3470027122,10222605127.2,31.90458712
"4326",49,"UT","055","49055","State House District 55",12212215504.2,660580.559498,35.1683813199,62347.9928356,391743.661625,59.302935273,14015880304.2,87.1312770882,24586036324.5,49.67134736
"4327",49,"UT","056","49056","State House District 56",39408851.35,49747.3824455,20.0107241391,3541.78451963,22253.669658,44.733347895,61377220.3643,64.2076182598,132696766.415,29.69842628
"4328",49,"UT","057","49057","State House District 57",27158272.5989,28952.1543826,40.7145715133,2940.19624546,18473.7822455,63.8079709073,33139376.0788,81.9516714326,61312654.222,44.29472667
"4329",49,"UT","058","49058","State House District 58",6410926965.44,392716.369352,52.2362892904,45173.6998305,283834.487301,72.2746769556,7339442310.89,87.3489659552,10587776677.4,60.55026622
"4330",49,"UT","059","49059","State House District 59",48200908.987,46697.6750807,27.7762880595,3916.99359371,24611.1758081,52.7032143797,71335721.1071,67.5691059667,136013275.696,35.43838551
"4331",49,"UT","060","49060","State House District 60",20175889.714,25837.1096002,37.9799455275,2534.20413209,15922.8607187,61.627871558,26362625.1986,76.5321722022,43842953.82,46.01854564
"4332",49,"UT","061","49061","State House District 61",258956882.677,96664.2372948,34.8261365391,9079.02007245,57045.1173388,59.0136734487,329533459.301,78.5828799377,648487030.47,39.93246904
"4333",49,"UT","062","49062","State House District 62",163153176.95,95931.3900866,22.2783774053,7206.47715959,45279.5931596,47.1999760649,256325250.255,63.6508407922,628113033.566,25.97512999
"4334",49,"UT","063","49063","State House District 63",36627576.7105,35502.4637397,36.5174714762,3414.51748008,21454.0279405,60.4296876346,46439498.6137,78.8716024158,101421033.97,36.11437912
"4335",49,"UT","064","49064","State House District 64",79667063.3257,62289.9544664,25.8019351256,5035.75568108,31640.5593802,50.7956052485,109087544,73.0303941261,175578834.237,45.37395619
"4336",49,"UT","065","49065","State House District 65",1994870553.43,274072.787031,33.3727799313,25198.9594064,158329.597763,57.7691785741,2591150944.81,76.9878172256,4603183607.43,43.33675829
"4337",49,"UT","066","49066","State House District 66",162999875.989,103417.956815,19.1515912683,7203.09071156,45258.3154971,43.7625310835,248994481.674,65.4632483793,538357193.79,30.27727276
"4338",49,"UT","067","49067","State House District 67",1497132672.19,301153.159431,20.7441162625,21830.0832113,137162.342232,45.545709197,2133123178.19,70.1850079497,6675422089.43,22.4275357
"4339",49,"UT","068","49068","State House District 68",47127500800.2,1129177.08951,46.4472270027,122479.231247,769559.056187,68.1522024611,51477757808,91.5492492427,106020100247,44.45147731
"4340",49,"UT","069","49069","State House District 69",16847977210.7,869981.677746,27.9728715499,73231.7024123,460127.967963,52.8893860334,24242160751.4,69.4986613754,50645973863.1,33.26617286
"4341",49,"UT","070","49070","State House District 70",16576755675.8,754185.883637,36.6228581679,72639.8628122,456409.333224,60.5168225933,21031804612.4,78.8175621698,41686403615.5,39.76537729
"4342",49,"UT","071","49071","State House District 71",3816807330.1,440645.335952,24.7019580295,34855.8249513,219005.422218,49.7010644047,5421930564.2,70.395725008,11721341070.4,32.56288941
"4343",49,"UT","072","49072","State House District 72",7528006789.36,514097.948876,35.7929716965,48951.4147735,307570.550277,59.8272276615,8606368528.18,87.4701886715,16600426341.6,45.3482738
"4344",49,"UT","073","49073","State House District 73",56315498785.1,1198396.67953,49.2760898144,133887.247899,841237.678254,70.1969300002,64344164006.7,87.5223101496,113854100903,49.46286373
"4345",49,"UT","074","49074","State House District 74",1363896444.86,220201.664334,35.3467672558,20836.0766181,130916.819885,59.4531473143,1616056301.58,84.3965920944,3768738907.23,36.18973026
"4346",49,"UT","075","49075","State House District 75",1973182396.24,270324.2927,33.9317750161,25061.6039887,157466.56895,58.25098713,2393742635.37,82.430849795,4411031190.65,44.7329051
"4347",51,"VA","001","51001","State House District 1",3218854680.86,359025.441398,31.3805403782,32009.2819748,201120.080318,56.0183366212,3882372823.23,82.9094687043,11339003720.2,28.3874559
"4348",51,"VA","002","51002","State House District 2",321216985.148,152660.292205,17.3203163562,10111.7074892,63533.678262,41.6176841694,604322967.854,53.1531982457,1051441732.09,30.55014608
"4349",51,"VA","003","51003","State House District 3",3772578669.59,469657.982996,21.4923737746,34653.2841337,217732.821803,46.3598681777,5705977541.33,66.1162551423,12001155822,31.4351278
"4350",51,"VA","004","51004","State House District 4",2889664575.64,429519.841612,19.6829627032,30328.3626184,190558.561437,44.3654851245,4144017923.79,69.730986419,5571950592.67,51.86091527
"4351",51,"VA","005","51005","State House District 5",2396753629.4,415451.381426,17.4498812606,27620.8439297,173546.734162,41.7730550242,3586679505.99,66.8237467384,11122889514,21.54794064
"4352",51,"VA","006","51006","State House District 6",3287219563.31,397525.119643,26.1402090338,32347.4167265,203244.641828,51.1274965493,4470643975.85,73.5289945043,11248807236.4,29.22282776
"4353",51,"VA","007","51007","State House District 7",2154525665.07,328484.29958,25.0918068511,26187.9246697,164543.444526,50.0917227205,2726865692.13,79.0110664888,3941045506.02,54.66888575
"4354",51,"VA","008","51008","State House District 8",1758903926.28,291151.229846,26.0744020428,23661.7197492,148670.844294,51.0631002221,2298752608.38,76.5155815318,4117025892.99,42.72268312
"4355",51,"VA","009","51009","State House District 9",3149520934.18,403696.917283,24.2852808581,31662.6672422,198942.237563,49.2800982732,4258247911.09,73.9628363576,8737487446.35,36.04607106
"4356",51,"VA","010","51010","State House District 10",745393513.969,224460.447238,18.5915440003,15403.4517237,96782.6598013,43.1179127513,1232044491.25,60.5005354322,2861342748.82,26.05047977
"4357",51,"VA","011","51011","State House District 11",83149028.1995,63167.2351518,26.186830596,5144.62632835,32324.6132538,51.1730696715,102535037.98,81.0932826842,138580849.215,60.00037427
"4358",51,"VA","012","51012","State House District 12",1253169066.09,269335.97831,21.7085302548,19972.3919381,125490.133578,46.5924138191,1800802950.62,69.589460949,2935107025.62,42.6958559
"4359",51,"VA","013","51013","State House District 13",115420016.812,104065.194589,13.3930542853,6061.30047491,38084.2419179,36.5965220824,233483034.753,49.4340057444,683246971.825,16.89286913
"4360",51,"VA","014","51014","State House District 14",1037305857.2,284595.902102,16.0938164018,18170.9930449,114171.62008,40.1170990997,1528722063.73,67.854444036,4049565563.78,25.615238
"4361",51,"VA","015","51015","State House District 15",2565028594.58,311634.700544,33.1902166506,28574.0205369,179535.714357,57.6109509126,2956712555.28,86.7527210246,5215953030.44,49.17660454
"4362",51,"VA","016","51016","State House District 16",2335969908.9,403564.861002,18.0239532463,27268.3505899,171331.955059,42.4546266574,3319570509.74,70.3696427609,6154708490.17,37.95419251
"4363",51,"VA","017","51017","State House District 17",247255368.19,182926.597491,9.28541916967,8871.52154848,55741.366763,30.4719857733,478584876.97,51.6638490032,1085017186.43,22.78815223
"4364",51,"VA","018","51018","State House District 18",2349067280.07,355169.592887,23.4009451099,27344.6881522,171811.597704,48.3745233671,2929056333.43,80.1987743718,3770516951.27,62.30093407
"4365",51,"VA","019","51019","State House District 19",3204763214.53,488522.612707,16.8747016044,31939.1401843,200679.366823,41.0788286157,4705141838.15,68.1119363617,7763690639.96,41.27886289
"4366",51,"VA","020","51020","State House District 20",3068260359.14,498702.116889,15.5031262213,31251.5348527,196359.018756,39.374009475,4936570183.6,62.1536865683,12059218247,25.44327747
"4367",51,"VA","021","51021","State House District 21",74414139.0493,54811.6465086,31.1257096728,4866.90621839,30579.6478133,55.7904200314,101033166.586,73.6531790142,177119899.463,42.01342665
"4368",51,"VA","022","51022","State House District 22",1093949065.59,361696.390569,10.5079560844,18660.5224119,117247.421208,32.4159776722,1990721334.8,54.9523957204,5017267903.55,21.80368054
"4369",51,"VA","023","51023","State House District 23",850205046.202,265314.316249,15.1779041387,16450.8024145,103363.352715,38.9588297293,1326688483.58,64.0847536347,2991016040.27,28.4252921
"4370",51,"VA","024","51024","State House District 24",4748215696.41,490437.399818,24.8069158857,38876.7960939,244269.907681,49.8065416242,6189738373.26,76.711088742,10672536873.4,44.49003787
"4371",51,"VA","025","51025","State House District 25",1453568730.88,317621.597447,18.106104298,21510.129895,135152.017954,42.5512682514,2219827655.53,65.4811524336,5685673686.47,25.56546174
"4372",51,"VA","026","51026","State House District 26",1189045433.37,203973.165282,35.9138426659,19454.697023,122237.363241,59.9281592125,1452905754,81.839130315,2826865401.56,42.06232928
"4373",51,"VA","027","51027","State House District 27",125414881.258,79872.4277798,24.703858884,6318.29330584,39698.9741334,49.7029766553,184262645.769,68.0631067326,387563597.553,32.35981967
"4374",51,"VA","028","51028","State House District 28",258588268.364,113598.696073,25.1809216817,9072.55596824,57004.5022085,50.1805955342,378752515.659,68.2736767871,736746975.59,35.09865353
"4375",51,"VA","029","51029","State House District 29",1095519880.09,254817.790281,21.2016797187,18673.9150392,117331.569496,46.0452817547,1612971476.03,67.9193585485,3431765833.88,31.92292053
"4376",51,"VA","030","51030","State House District 30",2333971114.38,284383.428264,36.2657282809,27256.6818835,171258.638477,60.2210331039,2849097225.62,81.9196724279,3983148849.92,58.59613091
"4377",51,"VA","031","51031","State House District 31",551361326.046,190069.475062,19.1787830701,13247.7888412,83238.2418913,43.7935875101,958321573.927,57.5340617437,1346887598.19,40.93595685
